B_index,B0,B1,B2,B3,B4,B5,B6,B7,Delta_from_0.5
38638,3,7,6,5,2,8,4,1,+0.0000000000
38643,7,6,3,8,2,5,4,1,+0.0000000000
38653,6,7,8,3,2,5,4,1,+0.0000000000
38654,8,7,6,3,2,5,4,1,+0.0000000000
38655,7,8,6,3,2,5,4,1,+0.0000000000
38657,8,6,7,3,2,5,4,1,+0.0000000000
38658,8,6,3,7,2,5,4,1,+0.0000000000
38663,3,6,8,7,2,5,4,1,+0.0000000000
38669,8,6,2,7,3,5,4,1,+0.0000000000
38670,7,6,2,8,3,5,4,1,+0.0000000000
38685,7,6,8,2,3,5,4,1,+0.0000000000
38695,8,2,3,7,6,5,4,1,+0.0000000000
38698,8,3,2,7,6,5,4,1,+0.0000000000
38714,2,6,7,3,8,5,4,1,+0.0000000000
38724,6,2,3,7,8,5,4,1,+0.0000000000
38725,2,6,3,7,8,5,4,1,+0.0000000000
38741,3,2,8,6,7,5,4,1,+0.0000000000
38751,8,6,3,2,7,5,4,1,+0.0000000000
38752,3,6,8,2,7,5,4,1,+0.0000000000
38755,3,6,2,8,7,5,4,1,+0.0000000000
38758,3,2,6,8,7,5,4,1,+0.0000000000
38759,2,3,6,8,7,5,4,1,+0.0000000000
38769,8,2,3,6,5,7,4,1,+0.0000000000
38770,3,2,8,6,5,7,4,1,+0.0000000000
38783,3,6,8,2,5,7,4,1,+0.0000000000
38786,8,5,6,2,3,7,4,1,+0.0000000000
38787,5,8,6,2,3,7,4,1,+0.0000000000
38796,5,8,2,6,3,7,4,1,+0.0000000000
38797,8,5,2,6,3,7,4,1,+0.0000000000
38824,2,5,3,8,6,7,4,1,+0.0000000000
38828,8,5,2,3,6,7,4,1,+0.0000000000
38829,5,8,2,3,6,7,4,1,+0.0000000000
38839,2,3,6,5,8,7,4,1,+0.0000000000
38852,2,3,5,6,8,7,4,1,+0.0000000000
38855,2,5,3,6,8,7,4,1,+0.0000000000
38856,8,5,3,6,2,7,4,1,+0.0000000000
38857,5,8,3,6,2,7,4,1,+0.0000000000
38858,3,8,5,6,2,7,4,1,+0.0000000000
38859,8,3,5,6,2,7,4,1,+0.0000000000
38860,5,3,8,6,2,7,4,1,+0.0000000000
38861,3,5,8,6,2,7,4,1,+0.0000000000
38868,8,3,6,5,2,7,4,1,+0.0000000000
38870,6,8,3,5,2,7,4,1,+0.0000000000
38873,6,3,8,5,2,7,4,1,+0.0000000000
38874,6,3,5,8,2,7,4,1,+0.0000000000
38877,6,5,3,8,2,7,4,1,+0.0000000000
38879,5,3,6,8,2,7,4,1,+0.0000000000
38882,6,4,3,8,2,7,5,1,+0.0000000000
38883,4,6,3,8,2,7,5,1,+0.0000000000
38884,3,6,4,8,2,7,5,1,+0.0000000000
38889,8,4,3,6,2,7,5,1,+0.0000000000
38890,3,4,8,6,2,7,5,1,+0.0000000000
38903,3,6,8,4,2,7,5,1,+0.0000000000
38906,8,2,6,4,3,7,5,1,+0.0000000000
38920,8,4,2,6,3,7,5,1,+0.0000000000
38923,8,4,6,2,3,7,5,1,+0.0000000000
38926,8,6,4,2,3,7,5,1,+0.0000000000
38929,8,3,4,2,6,7,5,1,+0.0000000000
38933,4,8,3,2,6,7,5,1,+0.0000000000
38945,2,4,3,8,6,7,5,1,+0.0000000000
38951,8,4,2,3,6,7,5,1,+0.0000000000
38954,2,6,4,3,8,7,5,1,+0.0000000000
38959,4,3,6,2,8,7,5,1,+0.0000000000
38968,2,3,6,4,8,7,5,1,+0.0000000000
38969,3,2,6,4,8,7,5,1,+0.0000000000
38974,2,4,3,6,8,7,5,1,+0.0000000000
38982,6,2,8,3,4,7,5,1,+0.0000000000
38988,8,3,6,2,4,7,5,1,+0.0000000000
38990,6,8,3,2,4,7,5,1,+0.0000000000
38993,6,3,8,2,4,7,5,1,+0.0000000000
38997,6,2,3,8,4,7,5,1,+0.0000000000
39001,3,7,6,8,4,2,5,1,+0.0000000000
39014,8,7,6,3,4,2,5,1,+0.0000000000
39015,7,8,6,3,4,2,5,1,+0.0000000000
39020,3,8,6,7,4,2,5,1,+0.0000000000
39027,4,8,6,7,3,2,5,1,+0.0000000000
39030,7,6,4,8,3,2,5,1,+0.0000000000
39037,8,4,7,6,3,2,5,1,+0.0000000000
39044,6,7,8,4,3,2,5,1,+0.0000000000
39055,8,4,3,7,6,2,5,1,+0.0000000000
39056,3,4,8,7,6,2,5,1,+0.0000000000
39064,7,4,3,8,6,2,5,1,+0.0000000000
39068,8,4,7,3,6,2,5,1,+0.0000000000
39083,6,7,3,4,8,2,5,1,+0.0000000000
39084,6,4,3,7,8,2,5,1,+0.0000000000
39085,4,6,3,7,8,2,5,1,+0.0000000000
39095,7,4,3,6,8,2,5,1,+0.0000000000
39103,4,6,8,3,7,2,5,1,+0.0000000000
39104,8,6,4,3,7,2,5,1,+0.0000000000
39107,8,4,6,3,7,2,5,1,+0.0000000000
39111,8,6,3,4,7,2,5,1,+0.0000000000
39129,8,4,2,6,7,3,5,1,+0.0000000000
39133,6,4,8,2,7,3,5,1,+0.0000000000
39134,8,4,6,2,7,3,5,1,+0.0000000000
39137,8,6,4,2,7,3,5,1,+0.0000000000
39141,8,2,6,4,7,3,5,1,+0.0000000000
39142,6,2,8,4,7,3,5,1,+0.0000000000
39144,7,6,8,4,2,3,5,1,+0.0000000000
39145,6,7,8,4,2,3,5,1,+0.0000000000
39146,8,7,6,4,2,3,5,1,+0.0000000000
39148,6,8,7,4,2,3,5,1,+0.0000000000
39152,7,4,6,8,2,3,5,1,+0.0000000000
39154,6,7,4,8,2,3,5,1,+0.0000000000
39155,7,6,4,8,2,3,5,1,+0.0000000000
39158,4,7,8,6,2,3,5,1,+0.0000000000
39161,4,8,7,6,2,3,5,1,+0.0000000000
39163,8,4,6,7,2,3,5,1,+0.0000000000
39164,6,4,8,7,2,3,5,1,+0.0000000000
39166,8,6,4,7,2,3,5,1,+0.0000000000
39177,7,2,8,4,6,3,5,1,+0.0000000000
39178,8,2,7,4,6,3,5,1,+0.0000000000
39182,7,2,4,8,6,3,5,1,+0.0000000000
39188,8,7,4,2,6,3,5,1,+0.0000000000
39189,7,8,4,2,6,3,5,1,+0.0000000000
39191,8,4,7,2,6,3,5,1,+0.0000000000
39193,4,6,7,2,8,3,5,1,+0.0000000000
39196,4,7,6,2,8,3,5,1,+0.0000000000
39198,2,4,6,7,8,3,5,1,+0.0000000000
39201,2,6,4,7,8,3,5,1,+0.0000000000
39215,4,7,2,6,8,3,5,1,+0.0000000000
39216,8,7,2,6,4,3,5,1,+0.0000000000
39221,2,7,8,6,4,3,5,1,+0.0000000000
39222,6,7,8,2,4,3,5,1,+0.0000000000
39224,8,6,7,2,4,3,5,1,+0.0000000000
39226,7,8,6,2,4,3,5,1,+0.0000000000
39227,8,7,6,2,4,3,5,1,+0.0000000000
39228,8,2,6,7,4,3,5,1,+0.0000000000
39233,6,2,8,7,4,3,5,1,+0.0000000000
39243,7,3,2,8,4,6,5,1,+0.0000000000
39252,7,3,8,2,4,6,5,1,+0.0000000000
39253,3,7,8,2,4,6,5,1,+0.0000000000
39254,8,7,3,2,4,6,5,1,+0.0000000000
39255,7,8,3,2,4,6,5,1,+0.0000000000
39261,8,2,3,7,4,6,5,1,+0.0000000000
39262,3,2,8,7,4,6,5,1,+0.0000000000
39265,3,4,8,7,2,6,5,1,+0.0000000000
39266,8,4,3,7,2,6,5,1,+0.0000000000
39273,7,4,3,8,2,6,5,1,+0.0000000000
39277,8,4,7,3,2,6,5,1,+0.0000000000
39283,8,7,3,4,2,6,5,1,+0.0000000000
39284,3,7,8,4,2,6,5,1,+0.0000000000
39293,7,8,2,4,3,6,5,1,+0.0000000000
39295,8,4,2,7,3,6,5,1,+0.0000000000
39304,7,4,2,8,3,6,5,1,+0.0000000000
39307,7,4,8,2,3,6,5,1,+0.0000000000
39312,3,7,4,2,8,6,5,1,+0.0000000000
39313,7,3,4,2,8,6,5,1,+0.0000000000
39315,3,4,7,2,8,6,5,1,+0.0000000000
39317,4,7,3,2,8,6,5,1,+0.0000000000
39329,2,4,3,7,8,6,5,1,+0.0000000000
39330,2,4,7,3,8,6,5,1,+0.0000000000
39331,4,2,7,3,8,6,5,1,+0.0000000000
39333,2,7,4,3,8,6,5,1,+0.0000000000
39337,4,8,2,3,7,6,5,1,+0.0000000000
39339,8,2,4,3,7,6,5,1,+0.0000000000
39340,4,2,8,3,7,6,5,1,+0.0000000000
39341,2,4,8,3,7,6,5,1,+0.0000000000
39342,3,4,8,2,7,6,5,1,+0.0000000000
39347,8,4,3,2,7,6,5,1,+0.0000000000
39348,8,2,3,4,7,6,5,1,+0.0000000000
39350,3,8,2,4,7,6,5,1,+0.0000000000
39351,8,3,2,4,7,6,5,1,+0.0000000000
39353,3,2,8,4,7,6,5,1,+0.0000000000
39357,3,4,2,8,7,6,5,1,+0.0000000000
39367,2,6,4,3,7,8,5,1,+0.0000000000
39373,3,4,6,2,7,8,5,1,+0.0000000000
39374,6,4,3,2,7,8,5,1,+0.0000000000
39375,4,6,3,2,7,8,5,1,+0.0000000000
39380,2,6,3,4,7,8,5,1,+0.0000000000
39381,6,2,3,4,7,8,5,1,+0.0000000000
39382,3,2,6,4,7,8,5,1,+0.0000000000
39385,3,7,6,4,2,8,5,1,+0.0000000000
39386,6,7,3,4,2,8,5,1,+0.0000000000
39389,6,3,7,4,2,8,5,1,+0.0000000000
39392,7,4,3,6,2,8,5,1,+0.0000000000
39400,6,4,7,3,2,8,5,1,+0.0000000000
39402,4,6,3,7,2,8,5,1,+0.0000000000
39403,6,4,3,7,2,8,5,1,+0.0000000000
39404,3,4,6,7,2,8,5,1,+0.0000000000
39409,6,2,4,7,3,8,5,1,+0.0000000000
39410,4,2,6,7,3,8,5,1,+0.0000000000
39412,6,4,2,7,3,8,5,1,+0.0000000000
39413,4,6,2,7,3,8,5,1,+0.0000000000
39435,3,7,4,2,6,8,5,1,+0.0000000000
39436,4,7,3,2,6,8,5,1,+0.0000000000
39438,2,4,3,7,6,8,5,1,+0.0000000000
39444,3,7,2,4,6,8,5,1,+0.0000000000
39449,2,7,3,4,6,8,5,1,+0.0000000000
39462,3,7,6,2,4,8,5,1,+0.0000000000
39465,3,6,7,2,4,8,5,1,+0.0000000000
39467,6,7,3,2,4,8,5,1,+0.0000000000
39468,6,2,3,7,4,8,5,1,+0.0000000000
39472,2,3,6,7,4,8,5,1,+0.0000000000
39473,3,2,6,7,4,8,5,1,+0.0000000000
39474,3,2,7,6,4,8,5,1,+0.0000000000
39479,7,2,3,6,4,8,5,1,+0.0000000000
39484,2,3,7,6,8,4,5,1,+0.0000000000
39502,3,2,6,7,8,4,5,1,+0.0000000000
39503,2,3,6,7,8,4,5,1,+0.0000000000
39504,8,3,6,7,2,4,5,1,+0.0000000000
39506,6,8,3,7,2,4,5,1,+0.0000000000
39513,7,8,3,6,2,4,5,1,+0.0000000000
39517,6,8,7,3,2,4,5,1,+0.0000000000
39525,7,3,6,8,2,4,5,1,+0.0000000000
39546,8,7,6,2,3,4,5,1,+0.0000000000
39547,7,8,6,2,3,4,5,1,+0.0000000000
39549,8,6,7,2,3,4,5,1,+0.0000000000
39551,6,7,8,2,3,4,5,1,+0.0000000000
39554,8,3,7,2,6,4,5,1,+0.0000000000
39562,7,3,2,8,6,4,5,1,+0.0000000000
39566,2,3,8,7,6,4,5,1,+0.0000000000
39567,3,2,8,7,6,4,5,1,+0.0000000000
39569,2,8,3,7,6,4,5,1,+0.0000000000
39583,8,3,6,2,7,4,5,1,+0.0000000000
39587,6,8,3,2,7,4,5,1,+0.0000000000
39588,6,2,3,8,7,4,5,1,+0.0000000000
39589,2,6,3,8,7,4,5,1,+0.0000000000
39591,6,3,2,8,7,4,5,1,+0.0000000000
39596,8,3,2,6,7,4,5,1,+0.0000000000
39597,3,8,2,6,7,4,5,1,+0.0000000000
39599,8,2,3,6,7,4,5,1,+0.0000000000
39623,2,3,6,5,7,4,8,1,+0.0000000000
39625,3,7,6,5,2,4,8,1,+0.0000000000
39651,2,5,6,7,3,4,8,1,+0.0000000000
39655,6,7,2,5,3,4,8,1,+0.0000000000
39656,2,7,6,5,3,4,8,1,+0.0000000000
39659,2,6,7,5,3,4,8,1,+0.0000000000
39663,2,7,5,6,3,4,8,1,+0.0000000000
39690,2,7,5,3,6,4,8,1,+0.0000000000
39700,7,2,6,3,5,4,8,1,+0.0000000000
39712,2,3,6,7,5,4,8,1,+0.0000000000
39713,3,2,6,7,5,4,8,1,+0.0000000000
39715,2,3,7,6,5,4,8,1,+0.0000000000
39718,2,7,3,6,5,4,8,1,+0.0000000000
39720,4,2,3,6,5,7,8,1,+0.0000000000
39727,2,6,4,3,5,7,8,1,+0.0000000000
39732,4,3,6,2,5,7,8,1,+0.0000000000
39742,3,2,6,4,5,7,8,1,+0.0000000000
39743,2,3,6,4,5,7,8,1,+0.0000000000
39750,4,3,5,6,2,7,8,1,+0.0000000000
39753,4,5,3,6,2,7,8,1,+0.0000000000
39759,5,4,6,3,2,7,8,1,+0.0000000000
39764,3,4,6,5,2,7,8,1,+0.0000000000
39765,4,3,6,5,2,7,8,1,+0.0000000000
39770,4,2,6,5,3,7,8,1,+0.0000000000
39771,2,4,6,5,3,7,8,1,+0.0000000000
39776,2,5,6,4,3,7,8,1,+0.0000000000
39778,6,2,5,4,3,7,8,1,+0.0000000000
39779,2,6,5,4,3,7,8,1,+0.0000000000
39784,4,5,2,6,3,7,8,1,+0.0000000000
39787,4,5,6,2,3,7,8,1,+0.0000000000
39788,6,5,4,2,3,7,8,1,+0.0000000000
39790,4,6,5,2,3,7,8,1,+0.0000000000
39800,3,2,4,5,6,7,8,1,+0.0000000000
39801,2,3,4,5,6,7,8,1,+0.0000000000
39815,4,5,2,3,6,7,8,1,+0.0000000000
39820,5,2,6,3,4,7,8,1,+0.0000000000
39822,3,5,6,2,4,7,8,1,+0.0000000000
39832,2,3,6,5,4,7,8,1,+0.0000000000
39833,3,2,6,5,4,7,8,1,+0.0000000000
39835,2,3,5,6,4,7,8,1,+0.0000000000
39854,6,5,3,7,4,2,8,1,+0.0000000000
39866,6,4,3,5,7,2,8,1,+0.0000000000
39867,4,6,3,5,7,2,8,1,+0.0000000000
39873,5,4,3,6,7,2,8,1,+0.0000000000
39876,4,6,5,3,7,2,8,1,+0.0000000000
39879,4,5,6,3,7,2,8,1,+0.0000000000
39905,4,5,7,6,3,2,8,1,+0.0000000000
39912,3,5,4,7,6,2,8,1,+0.0000000000
39914,4,3,5,7,6,2,8,1,+0.0000000000
39917,4,5,3,7,6,2,8,1,+0.0000000000
39928,4,7,3,5,6,2,8,1,+0.0000000000
39934,4,5,7,3,6,2,8,1,+0.0000000000
39946,4,6,3,7,5,2,8,1,+0.0000000000
39960,4,7,2,6,5,3,8,1,+0.0000000000
39972,4,2,6,7,5,3,8,1,+0.0000000000
39974,6,4,2,7,5,3,8,1,+0.0000000000
39979,2,6,7,4,5,3,8,1,+0.0000000000
39980,7,6,2,4,5,3,8,1,+0.0000000000
39981,6,7,2,4,5,3,8,1,+0.0000000000
39982,2,7,6,4,5,3,8,1,+0.0000000000
39986,6,5,2,4,7,3,8,1,+0.0000000000
39989,6,2,5,4,7,3,8,1,+0.0000000000
39990,4,2,5,6,7,3,8,1,+0.0000000000
39991,2,4,5,6,7,3,8,1,+0.0000000000
39993,4,5,2,6,7,3,8,1,+0.0000000000
39998,4,5,6,2,7,3,8,1,+0.0000000000
40004,2,4,6,5,7,3,8,1,+0.0000000000
40010,4,7,6,5,2,3,8,1,+0.0000000000
40021,4,7,5,6,2,3,8,1,+0.0000000000
40027,4,5,6,7,2,3,8,1,+0.0000000000
40035,2,5,4,7,6,3,8,1,+0.0000000000
40037,5,4,2,7,6,3,8,1,+0.0000000000
40040,2,7,4,5,6,3,8,1,+0.0000000000
40046,7,2,5,4,6,3,8,1,+0.0000000000
40048,5,7,2,4,6,3,8,1,+0.0000000000
40055,4,5,7,2,6,3,8,1,+0.0000000000
40059,6,7,5,2,4,3,8,1,+0.0000000000
40062,2,5,6,7,4,3,8,1,+0.0000000000
40068,6,7,2,5,4,3,8,1,+0.0000000000
40069,7,6,2,5,4,3,8,1,+0.0000000000
40070,2,6,7,5,4,3,8,1,+0.0000000000
40073,2,7,6,5,4,3,8,1,+0.0000000000
40074,2,7,5,6,4,3,8,1,+0.0000000000
40082,2,5,7,3,4,6,8,1,+0.0000000000
40093,2,5,3,7,4,6,8,1,+0.0000000000
40102,2,7,3,5,4,6,8,1,+0.0000000000
40105,2,4,3,5,7,6,8,1,+0.0000000000
40109,3,2,4,5,7,6,8,1,+0.0000000000
40111,2,5,4,3,7,6,8,1,+0.0000000000
40116,4,3,5,2,7,6,8,1,+0.0000000000
40119,4,5,3,2,7,6,8,1,+0.0000000000
40120,3,5,4,2,7,6,8,1,+0.0000000000
40121,5,3,4,2,7,6,8,1,+0.0000000000
40132,3,5,7,4,2,6,8,1,+0.0000000000
40137,4,7,3,5,2,6,8,1,+0.0000000000
40145,4,5,7,3,2,6,8,1,+0.0000000000
40146,4,5,3,7,2,6,8,1,+0.0000000000
40149,4,3,5,7,2,6,8,1,+0.0000000000
40150,5,3,4,7,2,6,8,1,+0.0000000000
40151,3,5,4,7,2,6,8,1,+0.0000000000
40157,4,5,2,7,3,6,8,1,+0.0000000000
40160,2,7,5,4,3,6,8,1,+0.0000000000
40166,7,2,4,5,3,6,8,1,+0.0000000000
40168,4,7,2,5,3,6,8,1,+0.0000000000
40173,7,5,4,2,3,6,8,1,+0.0000000000
40175,5,4,7,2,3,6,8,1,+0.0000000000
40176,3,4,7,2,5,6,8,1,+0.0000000000
40179,3,7,4,2,5,6,8,1,+0.0000000000
40183,4,2,3,7,5,6,8,1,+0.0000000000
40193,2,7,3,4,5,6,8,1,+0.0000000000
40194,2,7,4,3,5,6,8,1,+0.0000000000
40196,4,2,7,3,5,6,8,1,+0.0000000000
40197,2,4,7,3,5,6,8,1,+0.0000000000
40205,2,7,4,3,6,5,8,1,+0.0000000000
40208,4,3,7,2,6,5,8,1,+0.0000000000
40209,3,4,7,2,6,5,8,1,+0.0000000000
40211,4,7,3,2,6,5,8,1,+0.0000000000
40212,4,2,3,7,6,5,8,1,+0.0000000000
40213,2,4,3,7,6,5,8,1,+0.0000000000
40219,2,3,7,4,6,5,8,1,+0.0000000000
40221,3,7,2,4,6,5,8,1,+0.0000000000
40222,2,7,3,4,6,5,8,1,+0.0000000000
40225,2,6,3,4,7,5,8,1,+0.0000000000
40231,2,4,6,3,7,5,8,1,+0.0000000000
40238,4,6,3,2,7,5,8,1,+0.0000000000
40239,6,4,3,2,7,5,8,1,+0.0000000000
40242,4,3,2,6,7,5,8,1,+0.0000000000
40251,7,4,3,6,2,5,8,1,+0.0000000000
40257,6,7,3,4,2,5,8,1,+0.0000000000
40264,4,6,7,3,2,5,8,1,+0.0000000000
40266,6,4,3,7,2,5,8,1,+0.0000000000
40267,4,6,3,7,2,5,8,1,+0.0000000000
40276,4,6,2,7,3,5,8,1,+0.0000000000
40277,6,4,2,7,3,5,8,1,+0.0000000000
40280,2,7,4,6,3,5,8,1,+0.0000000000
40302,2,6,3,7,4,5,8,1,+0.0000000000
40303,6,2,3,7,4,5,8,1,+0.0000000000
40312,7,2,3,6,4,5,8,1,+0.0000000000
40314,2,7,6,3,4,5,8,1,+0.0000000000
40317,2,6,7,3,4,5,8,1,+0.0000000000
222,3,1,4,2,6,5,7,8,+0.0005952381
489,3,1,5,2,6,4,7,8,+0.0005952381
1484,5,4,2,1,6,7,3,8,+0.0005952381
1491,6,4,2,1,5,7,3,8,+0.0005952381
1861,7,1,4,2,6,5,3,8,+0.0005952381
1991,5,4,7,1,6,2,3,8,+0.0005952381
1992,6,4,7,1,5,2,3,8,+0.0005952381
2090,7,1,5,2,6,4,3,8,+0.0005952381
3137,6,1,2,4,3,7,5,8,+0.0005952381
3586,6,1,7,4,3,2,5,8,+0.0005952381
3615,5,1,7,4,3,2,6,8,+0.0005952381
3874,7,2,5,1,3,4,6,8,+0.0005952381
3903,3,2,5,1,7,4,6,8,+0.0005952381
3996,5,1,2,4,3,7,6,8,+0.0005952381
4243,7,2,4,1,3,5,6,8,+0.0005952381
4278,3,2,4,1,7,5,6,8,+0.0005952381
5096,2,5,4,8,3,6,1,7,+0.0005952381
5103,2,5,8,4,3,6,1,7,+0.0005952381
5184,8,3,4,6,2,5,1,7,+0.0005952381
5220,2,6,8,4,3,5,1,7,+0.0005952381
5483,2,6,5,8,4,3,1,7,+0.0005952381
5573,8,3,5,6,2,4,1,7,+0.0005952381
5927,2,3,8,1,5,6,4,7,+0.0005952381
6028,2,3,8,1,6,5,4,7,+0.0005952381
6102,2,8,3,6,1,5,4,7,+0.0005952381
6431,2,8,3,6,5,1,4,7,+0.0005952381
6548,2,8,4,6,5,1,3,7,+0.0005952381
6696,2,4,6,5,1,8,3,7,+0.0005952381
6707,2,4,5,6,1,8,3,7,+0.0005952381
6912,6,1,4,8,2,5,3,7,+0.0005952381
7093,6,1,5,8,2,4,3,7,+0.0005952381
7199,2,8,6,5,1,4,3,7,+0.0005952381
7223,8,6,5,3,1,4,2,7,+0.0005952381
7313,6,8,5,1,3,4,2,7,+0.0005952381
7708,8,6,4,3,1,5,2,7,+0.0005952381
7784,6,8,4,1,3,5,2,7,+0.0005952381
7928,2,6,1,8,4,3,5,7,+0.0005952381
8097,2,1,6,3,8,4,5,7,+0.0005952381
8137,2,6,1,8,3,4,5,7,+0.0005952381
8304,2,1,6,3,4,8,5,7,+0.0005952381
9076,2,5,4,3,8,1,6,7,+0.0005952381
9095,2,5,3,4,8,1,6,7,+0.0005952381
9189,2,1,5,3,4,8,6,7,+0.0005952381
9248,2,1,3,4,8,5,6,7,+0.0005952381
9712,2,4,1,5,6,3,8,7,+0.0005952381
9715,2,4,5,1,6,3,8,7,+0.0005952381
9743,2,3,1,5,6,4,8,7,+0.0005952381
10072,2,3,4,1,5,6,8,7,+0.0005952381
10103,7,3,4,1,5,6,8,2,+0.0005952381
10239,1,6,4,3,7,5,8,2,+0.0005952381
10545,7,4,1,5,6,3,8,2,+0.0005952381
10550,7,4,5,1,6,3,8,2,+0.0005952381
10576,7,3,1,5,6,4,8,2,+0.0005952381
10624,1,6,5,3,7,4,8,2,+0.0005952381
10844,7,8,3,6,5,1,4,2,+0.0005952381
10948,7,3,8,1,5,6,4,2,+0.0005952381
11053,7,8,3,6,1,5,4,2,+0.0005952381
11087,7,3,8,1,6,5,4,2,+0.0005952381
11529,7,4,6,5,1,8,3,2,+0.0005952381
11534,7,4,5,6,1,8,3,2,+0.0005952381
11711,7,8,4,6,5,1,3,2,+0.0005952381
12152,7,8,6,5,1,4,3,2,+0.0005952381
12250,1,3,5,6,8,4,7,2,+0.0005952381
12290,3,1,5,8,6,4,7,2,+0.0005952381
12751,1,3,4,6,8,5,7,2,+0.0005952381
12793,3,1,4,8,6,5,7,2,+0.0005952381
12975,7,6,1,8,4,3,5,2,+0.0005952381
13104,7,1,6,3,8,4,5,2,+0.0005952381
13186,7,6,1,8,3,4,5,2,+0.0005952381
13245,7,1,6,3,4,8,5,2,+0.0005952381
13924,3,8,5,1,7,4,6,2,+0.0005952381
14110,7,1,5,3,4,8,6,2,+0.0005952381
14237,7,5,4,3,8,1,6,2,+0.0005952381
14254,7,5,3,4,8,1,6,2,+0.0005952381
14375,7,1,3,4,8,5,6,2,+0.0005952381
14389,3,8,4,1,7,5,6,2,+0.0005952381
14439,7,6,8,4,3,5,1,2,+0.0005952381
14700,7,6,5,8,4,3,1,2,+0.0005952381
15051,7,5,4,8,3,6,1,2,+0.0005952381
15060,7,5,8,4,3,6,1,2,+0.0005952381
15262,2,7,4,6,8,5,1,3,+0.0005952381
15297,8,7,4,6,2,5,1,3,+0.0005952381
15478,5,6,2,4,8,7,1,3,+0.0005952381
15481,5,6,7,4,8,2,1,3,+0.0005952381
15682,8,7,5,6,2,4,1,3,+0.0005952381
15711,2,7,5,6,8,4,1,3,+0.0005952381
17035,8,6,4,7,1,5,2,3,+0.0005952381
17272,8,6,5,7,1,4,2,3,+0.0005952381
18048,1,6,7,4,8,2,5,3,+0.0005952381
18675,1,6,2,4,8,7,5,3,+0.0005952381
19518,2,6,4,7,1,5,8,3,+0.0005952381
19642,5,4,2,6,1,7,8,3,+0.0005952381
19671,1,4,2,6,5,7,8,3,+0.0005952381
19698,1,4,7,6,5,2,8,3,+0.0005952381
19765,5,4,7,6,1,2,8,3,+0.0005952381
19875,2,6,5,7,1,4,8,3,+0.0005952381
20234,5,2,1,7,3,6,8,4,+0.0005952381
20245,5,2,7,1,3,6,8,4,+0.0005952381
20442,1,3,2,6,5,7,8,4,+0.0005952381
20547,1,3,7,6,5,2,8,4,+0.0005952381
20613,5,6,1,7,3,2,8,4,+0.0005952381
20696,5,6,2,1,7,3,8,4,+0.0005952381
20992,5,7,2,6,8,1,3,4,+0.0005952381
20995,5,7,6,2,8,1,3,4,+0.0005952381
21242,5,1,6,2,8,7,3,4,+0.0005952381
21296,6,8,2,1,5,7,3,4,+0.0005952381
21411,6,8,7,1,5,2,3,4,+0.0005952381
21493,5,1,7,6,2,8,3,4,+0.0005952381
21803,5,8,6,3,7,1,2,4,+0.0005952381
22106,5,8,6,3,1,7,2,4,+0.0005952381
22184,5,6,8,1,3,7,2,4,+0.0005952381
22217,5,6,8,1,7,3,2,4,+0.0005952381
22446,5,1,3,6,2,8,7,4,+0.0005952381
22694,5,3,1,8,2,6,7,4,+0.0005952381
22955,5,1,3,6,8,2,7,4,+0.0005952381
22997,5,3,1,8,6,2,7,4,+0.0005952381
23057,6,1,7,8,3,2,5,4,+0.0005952381
23087,1,6,7,3,8,2,5,4,+0.0005952381
23676,6,1,2,8,3,7,5,4,+0.0005952381
23708,1,6,2,3,8,7,5,4,+0.0005952381
23965,5,8,3,7,1,2,6,4,+0.0005952381
24208,5,2,3,7,1,8,6,4,+0.0005952381
24211,5,2,7,3,1,8,6,4,+0.0005952381
24248,5,8,2,3,7,1,6,4,+0.0005952381
24612,5,3,8,2,6,7,1,4,+0.0005952381
24840,5,7,2,8,6,3,1,4,+0.0005952381
24851,5,7,8,2,6,3,1,4,+0.0005952381
25133,5,3,7,8,2,6,1,4,+0.0005952381
25254,4,3,7,8,2,6,1,5,+0.0005952381
25447,4,3,8,2,6,7,1,5,+0.0005952381
25473,8,6,2,3,4,7,1,5,+0.0005952381
25592,8,6,7,3,4,2,1,5,+0.0005952381
25684,4,7,8,2,6,3,1,5,+0.0005952381
25703,4,7,2,8,6,3,1,5,+0.0005952381
25998,4,1,7,6,2,8,3,5,+0.0005952381
26397,4,1,6,2,8,7,3,5,+0.0005952381
26625,4,7,2,6,8,1,3,5,+0.0005952381
26630,4,7,6,2,8,1,3,5,+0.0005952381
26724,4,8,6,3,7,1,2,5,+0.0005952381
27141,4,8,6,3,1,7,2,5,+0.0005952381
27231,4,6,8,1,3,7,2,5,+0.0005952381
27258,4,6,8,1,7,3,2,5,+0.0005952381
27699,4,1,3,6,2,8,7,5,+0.0005952381
27729,4,3,1,8,2,6,7,5,+0.0005952381
28022,4,1,3,6,8,2,7,5,+0.0005952381
28054,4,3,1,8,6,2,7,5,+0.0005952381
28114,8,3,7,6,1,2,4,5,+0.0005952381
28154,3,8,7,1,6,2,4,5,+0.0005952381
28687,3,8,2,1,6,7,4,5,+0.0005952381
28729,8,3,2,6,1,7,4,5,+0.0005952381
28915,3,1,2,8,4,7,6,5,+0.0005952381
28924,3,1,7,8,4,2,6,5,+0.0005952381
28974,4,8,3,7,1,2,6,5,+0.0005952381
29257,4,8,2,3,7,1,6,5,+0.0005952381
29359,4,2,3,7,1,8,6,5,+0.0005952381
29372,4,2,7,3,1,8,6,5,+0.0005952381
