B_index,B0,B1,B2,B3,B4,B5,B6,B7,Prob_A_wins
24514,3,7,6,8,2,5,1,4,0.5148809523809523
24515,7,3,6,8,2,5,1,4,0.506547619047619
24516,7,8,6,3,2,5,1,4,0.4928571428571429
24517,8,7,6,3,2,5,1,4,0.5
24518,6,7,8,3,2,5,1,4,0.493452380952381
24519,7,6,8,3,2,5,1,4,0.4851190476190476
24520,8,6,7,3,2,5,1,4,0.5
24521,6,8,7,3,2,5,1,4,0.5011904761904762
24522,6,8,3,7,2,5,1,4,0.49464285714285716
24523,8,6,3,7,2,5,1,4,0.5
24524,3,6,8,7,2,5,1,4,0.5
24525,6,3,8,7,2,5,1,4,0.493452380952381
24526,8,3,6,7,2,5,1,4,0.506547619047619
24527,3,8,6,7,2,5,1,4,0.5077380952380952
24528,2,8,6,7,3,5,1,4,0.5160714285714286
24529,8,2,6,7,3,5,1,4,0.506547619047619
24530,6,2,8,7,3,5,1,4,0.4869047619047619
24531,2,6,8,7,3,5,1,4,0.5017857142857143
24532,8,6,2,7,3,5,1,4,0.5
24533,6,8,2,7,3,5,1,4,0.49464285714285716
24534,7,8,2,6,3,5,1,4,0.5023809523809524
24535,8,7,2,6,3,5,1,4,0.5095238095238095
24536,2,7,8,6,3,5,1,4,0.5029761904761905
24537,7,2,8,6,3,5,1,4,0.49464285714285716
24538,8,2,7,6,3,5,1,4,0.5011904761904762
24539,2,8,7,6,3,5,1,4,0.5023809523809524
24540,2,6,7,8,3,5,1,4,0.5
24541,6,2,7,8,3,5,1,4,0.493452380952381
24542,7,2,6,8,3,5,1,4,0.506547619047619
24543,2,7,6,8,3,5,1,4,0.5148809523809523
24544,6,7,2,8,3,5,1,4,0.5017857142857143
24545,7,6,2,8,3,5,1,4,0.5
24546,7,6,8,2,3,5,1,4,0.493452380952381
24547,6,7,8,2,3,5,1,4,0.4869047619047619
24548,8,7,6,2,3,5,1,4,0.506547619047619
24549,7,8,6,2,3,5,1,4,0.5077380952380952
24550,6,8,7,2,3,5,1,4,0.4863095238095238
24551,8,6,7,2,3,5,1,4,0.49166666666666664
24552,3,6,7,2,8,5,1,4,0.506547619047619
24553,6,3,7,2,8,5,1,4,0.5
24554,7,3,6,2,8,5,1,4,0.5148809523809523
24555,3,7,6,2,8,5,1,4,0.5148809523809523
24556,6,7,3,2,8,5,1,4,0.5017857142857143
24557,7,6,3,2,8,5,1,4,0.5083333333333333
24558,2,6,3,7,8,5,1,4,0.5
24559,6,2,3,7,8,5,1,4,0.4851190476190476
24560,3,2,6,7,8,5,1,4,0.4982142857142857
24561,2,3,6,7,8,5,1,4,0.506547619047619
24562,6,3,2,7,8,5,1,4,0.49166666666666664
24563,3,6,2,7,8,5,1,4,0.4982142857142857
24564,3,7,2,6,8,5,1,4,0.5148809523809523
24565,7,3,2,6,8,5,1,4,0.5
24566,2,3,7,6,8,5,1,4,0.5
24567,3,2,7,6,8,5,1,4,0.506547619047619
24568,7,2,3,6,8,5,1,4,0.493452380952381
24569,2,7,3,6,8,5,1,4,0.5017857142857143
24570,2,7,6,3,8,5,1,4,0.5083333333333333
24571,7,2,6,3,8,5,1,4,0.5
24572,6,2,7,3,8,5,1,4,0.5
24573,2,6,7,3,8,5,1,4,0.5
24574,7,6,2,3,8,5,1,4,0.5
24575,6,7,2,3,8,5,1,4,0.5083333333333333
24576,8,7,2,3,6,5,1,4,0.5095238095238095
24577,7,8,2,3,6,5,1,4,0.5023809523809524
24578,2,8,7,3,6,5,1,4,0.5023809523809524
24579,8,2,7,3,6,5,1,4,0.5011904761904762
24580,7,2,8,3,6,5,1,4,0.49464285714285716
24581,2,7,8,3,6,5,1,4,0.5029761904761905
24582,3,7,8,2,6,5,1,4,0.5017857142857143
24583,7,3,8,2,6,5,1,4,0.5017857142857143
24584,8,3,7,2,6,5,1,4,0.5
24585,3,8,7,2,6,5,1,4,0.5011904761904762
24586,7,8,3,2,6,5,1,4,0.5095238095238095
24587,8,7,3,2,6,5,1,4,0.5083333333333333
24588,8,2,3,7,6,5,1,4,0.49166666666666664
24589,2,8,3,7,6,5,1,4,0.5011904761904762
24590,3,8,2,7,6,5,1,4,0.4928571428571429
24591,8,3,2,7,6,5,1,4,0.49166666666666664
24592,2,3,8,7,6,5,1,4,0.493452380952381
24593,3,2,8,7,6,5,1,4,0.4851190476190476
24594,3,2,7,8,6,5,1,4,0.5
24595,2,3,7,8,6,5,1,4,0.5
24596,7,3,2,8,6,5,1,4,0.5
24597,3,7,2,8,6,5,1,4,0.5083333333333333
24598,2,7,3,8,6,5,1,4,0.5083333333333333
24599,7,2,3,8,6,5,1,4,0.5
24600,5,2,3,8,6,7,1,4,0.49702380952380953
24601,2,5,3,8,6,7,1,4,0.506547619047619
24602,3,5,2,8,6,7,1,4,0.4988095238095238
24603,5,3,2,8,6,7,1,4,0.4976190476190476
24604,2,3,5,8,6,7,1,4,0.5
24605,3,2,5,8,6,7,1,4,0.49166666666666664
24606,8,2,5,3,6,7,1,4,0.4928571428571429
24607,2,8,5,3,6,7,1,4,0.5023809523809524
24608,5,8,2,3,6,7,1,4,0.5
24609,8,5,2,3,6,7,1,4,0.5
24610,2,5,8,3,6,7,1,4,0.49464285714285716
24611,5,2,8,3,6,7,1,4,0.4851190476190476
24612,5,3,8,2,6,7,1,4,0.5005952380952381
24613,3,5,8,2,6,7,1,4,0.5017857142857143
24614,8,5,3,2,6,7,1,4,0.5148809523809523
24615,5,8,3,2,6,7,1,4,0.5148809523809523
24616,3,8,5,2,6,7,1,4,0.5095238095238095
24617,8,3,5,2,6,7,1,4,0.5083333333333333
24618,8,3,2,5,6,7,1,4,0.4988095238095238
24619,3,8,2,5,6,7,1,4,0.5
24620,2,8,3,5,6,7,1,4,0.5077380952380952
24621,8,2,3,5,6,7,1,4,0.4982142857142857
24622,3,2,8,5,6,7,1,4,0.4851190476190476
24623,2,3,8,5,6,7,1,4,0.493452380952381
24624,6,3,8,5,2,7,1,4,0.4851190476190476
24625,3,6,8,5,2,7,1,4,0.49166666666666664
24626,8,6,3,5,2,7,1,4,0.4982142857142857
24627,6,8,3,5,2,7,1,4,0.4928571428571429
24628,3,8,6,5,2,7,1,4,0.4928571428571429
24629,8,3,6,5,2,7,1,4,0.49166666666666664
24630,5,3,6,8,2,7,1,4,0.4988095238095238
24631,3,5,6,8,2,7,1,4,0.5
24632,6,5,3,8,2,7,1,4,0.5
24633,5,6,3,8,2,7,1,4,0.5053571428571428
24634,3,6,5,8,2,7,1,4,0.506547619047619
24635,6,3,5,8,2,7,1,4,0.5
24636,6,8,5,3,2,7,1,4,0.4928571428571429
24637,8,6,5,3,2,7,1,4,0.49166666666666664
24638,5,6,8,3,2,7,1,4,0.48392857142857143
24639,6,5,8,3,2,7,1,4,0.4851190476190476
24640,8,5,6,3,2,7,1,4,0.4851190476190476
24641,5,8,6,3,2,7,1,4,0.4851190476190476
24642,5,8,3,6,2,7,1,4,0.5
24643,8,5,3,6,2,7,1,4,0.5
24644,3,5,8,6,2,7,1,4,0.5
24645,5,3,8,6,2,7,1,4,0.4922619047619048
24646,8,3,5,6,2,7,1,4,0.5
24647,3,8,5,6,2,7,1,4,0.5077380952380952
24648,2,8,5,6,3,7,1,4,0.5023809523809524
24649,8,2,5,6,3,7,1,4,0.4928571428571429
24650,5,2,8,6,3,7,1,4,0.4851190476190476
24651,2,5,8,6,3,7,1,4,0.49464285714285716
24652,8,5,2,6,3,7,1,4,0.5
24653,5,8,2,6,3,7,1,4,0.5
24654,6,8,2,5,3,7,1,4,0.4851190476190476
24655,8,6,2,5,3,7,1,4,0.49047619047619045
24656,2,6,8,5,3,7,1,4,0.4851190476190476
24657,6,2,8,5,3,7,1,4,0.47023809523809523
24658,8,2,6,5,3,7,1,4,0.48333333333333334
24659,2,8,6,5,3,7,1,4,0.4928571428571429
24660,2,5,6,8,3,7,1,4,0.5
24661,5,2,6,8,3,7,1,4,0.49047619047619045
24662,6,2,5,8,3,7,1,4,0.4851190476190476
24663,2,6,5,8,3,7,1,4,0.5
24664,5,6,2,8,3,7,1,4,0.4976190476190476
24665,6,5,2,8,3,7,1,4,0.4922619047619048
24666,6,5,8,2,3,7,1,4,0.4869047619047619
24667,5,6,8,2,3,7,1,4,0.4922619047619048
24668,8,6,5,2,3,7,1,4,0.5
24669,6,8,5,2,3,7,1,4,0.49464285714285716
24670,5,8,6,2,3,7,1,4,0.5
24671,8,5,6,2,3,7,1,4,0.5
24672,3,5,6,2,8,7,1,4,0.5083333333333333
24673,5,3,6,2,8,7,1,4,0.5071428571428571
24674,6,3,5,2,8,7,1,4,0.5083333333333333
24675,3,6,5,2,8,7,1,4,0.5148809523809523
24676,5,6,3,2,8,7,1,4,0.5136904761904761
24677,6,5,3,2,8,7,1,4,0.5083333333333333
24678,2,5,3,6,8,7,1,4,0.5
24679,5,2,3,6,8,7,1,4,0.49047619047619045
24680,3,2,5,6,8,7,1,4,0.4982142857142857
24681,2,3,5,6,8,7,1,4,0.5
24682,5,3,2,6,8,7,1,4,0.4976190476190476
24683,3,5,2,6,8,7,1,4,0.5053571428571428
24684,3,6,2,5,8,7,1,4,0.49702380952380953
24685,6,3,2,5,8,7,1,4,0.49047619047619045
24686,2,3,6,5,8,7,1,4,0.49166666666666664
24687,3,2,6,5,8,7,1,4,0.48333333333333334
24688,6,2,3,5,8,7,1,4,0.48333333333333334
24689,2,6,3,5,8,7,1,4,0.4982142857142857
24690,2,6,5,3,8,7,1,4,0.5
24691,6,2,5,3,8,7,1,4,0.49166666666666664
24692,5,2,6,3,8,7,1,4,0.48392857142857143
24693,2,5,6,3,8,7,1,4,0.493452380952381
24694,6,5,2,3,8,7,1,4,0.4988095238095238
24695,5,6,2,3,8,7,1,4,0.4976190476190476
24696,8,6,2,3,5,7,1,4,0.4988095238095238
24697,6,8,2,3,5,7,1,4,0.5
24698,2,8,6,3,5,7,1,4,0.49464285714285716
24699,8,2,6,3,5,7,1,4,0.4851190476190476
24700,6,2,8,3,5,7,1,4,0.4851190476190476
24701,2,6,8,3,5,7,1,4,0.493452380952381
24702,3,6,8,2,5,7,1,4,0.5083333333333333
24703,6,3,8,2,5,7,1,4,0.5017857142857143
24704,8,3,6,2,5,7,1,4,0.5083333333333333
24705,3,8,6,2,5,7,1,4,0.5095238095238095
24706,6,8,3,2,5,7,1,4,0.5095238095238095
24707,8,6,3,2,5,7,1,4,0.5148809523809523
24708,8,2,3,6,5,7,1,4,0.5
24709,2,8,3,6,5,7,1,4,0.5095238095238095
24710,3,8,2,6,5,7,1,4,0.5148809523809523
24711,8,3,2,6,5,7,1,4,0.5071428571428571
24712,2,3,8,6,5,7,1,4,0.5017857142857143
24713,3,2,8,6,5,7,1,4,0.5
24714,3,2,6,8,5,7,1,4,0.49166666666666664
24715,2,3,6,8,5,7,1,4,0.5
24716,6,3,2,8,5,7,1,4,0.4988095238095238
24717,3,6,2,8,5,7,1,4,0.5053571428571428
24718,2,6,3,8,5,7,1,4,0.506547619047619
24719,6,2,3,8,5,7,1,4,0.49166666666666664
24720,6,7,3,8,5,2,1,4,0.493452380952381
24721,7,6,3,8,5,2,1,4,0.5
24722,3,6,7,8,5,2,1,4,0.5053571428571428
24723,6,3,7,8,5,2,1,4,0.4988095238095238
24724,7,3,6,8,5,2,1,4,0.506547619047619
24725,3,7,6,8,5,2,1,4,0.506547619047619
24726,8,7,6,3,5,2,1,4,0.5
24727,7,8,6,3,5,2,1,4,0.5011904761904762
24728,6,8,7,3,5,2,1,4,0.5
24729,8,6,7,3,5,2,1,4,0.4988095238095238
24730,7,6,8,3,5,2,1,4,0.5
24731,6,7,8,3,5,2,1,4,0.5
24732,6,3,8,7,5,2,1,4,0.5083333333333333
24733,3,6,8,7,5,2,1,4,0.5148809523809523
24734,8,6,3,7,5,2,1,4,0.5083333333333333
24735,6,8,3,7,5,2,1,4,0.5029761904761905
24736,3,8,6,7,5,2,1,4,0.5160714285714286
24737,8,3,6,7,5,2,1,4,0.5148809523809523
24738,8,3,7,6,5,2,1,4,0.5071428571428571
24739,3,8,7,6,5,2,1,4,0.5148809523809523
24740,7,8,3,6,5,2,1,4,0.5029761904761905
24741,8,7,3,6,5,2,1,4,0.5017857142857143
24742,3,7,8,6,5,2,1,4,0.5148809523809523
24743,7,3,8,6,5,2,1,4,0.5083333333333333
24744,5,3,8,6,7,2,1,4,0.49047619047619045
24745,3,5,8,6,7,2,1,4,0.4982142857142857
24746,8,5,3,6,7,2,1,4,0.4851190476190476
24747,5,8,3,6,7,2,1,4,0.4851190476190476
24748,3,8,5,6,7,2,1,4,0.4994047619047619
24749,8,3,5,6,7,2,1,4,0.49166666666666664
24750,6,3,5,8,7,2,1,4,0.49166666666666664
24751,3,6,5,8,7,2,1,4,0.4982142857142857
24752,5,6,3,8,7,2,1,4,0.49047619047619045
24753,6,5,3,8,7,2,1,4,0.4851190476190476
24754,3,5,6,8,7,2,1,4,0.4982142857142857
24755,5,3,6,8,7,2,1,4,0.49702380952380953
24756,5,8,6,3,7,2,1,4,0.5
24757,8,5,6,3,7,2,1,4,0.5
24758,6,5,8,3,7,2,1,4,0.5
24759,5,6,8,3,7,2,1,4,0.4988095238095238
24760,8,6,5,3,7,2,1,4,0.5
24761,6,8,5,3,7,2,1,4,0.5011904761904762
24762,6,8,3,5,7,2,1,4,0.4863095238095238
24763,8,6,3,5,7,2,1,4,0.49166666666666664
24764,3,6,8,5,7,2,1,4,0.4982142857142857
24765,6,3,8,5,7,2,1,4,0.49166666666666664
24766,8,3,6,5,7,2,1,4,0.4982142857142857
24767,3,8,6,5,7,2,1,4,0.4994047619047619
24768,7,8,6,5,3,2,1,4,0.4994047619047619
24769,8,7,6,5,3,2,1,4,0.4982142857142857
24770,6,7,8,5,3,2,1,4,0.4851190476190476
24771,7,6,8,5,3,2,1,4,0.49166666666666664
24772,8,6,7,5,3,2,1,4,0.49047619047619045
24773,6,8,7,5,3,2,1,4,0.4851190476190476
24774,5,8,7,6,3,2,1,4,0.5
24775,8,5,7,6,3,2,1,4,0.5
24776,7,5,8,6,3,2,1,4,0.5011904761904762
24777,5,7,8,6,3,2,1,4,0.5
24778,8,7,5,6,3,2,1,4,0.5011904761904762
24779,7,8,5,6,3,2,1,4,0.5023809523809524
24780,7,6,5,8,3,2,1,4,0.5
24781,6,7,5,8,3,2,1,4,0.493452380952381
24782,5,7,6,8,3,2,1,4,0.5053571428571428
24783,7,5,6,8,3,2,1,4,0.506547619047619
24784,6,5,7,8,3,2,1,4,0.4922619047619048
24785,5,6,7,8,3,2,1,4,0.4976190476190476
24786,5,6,8,7,3,2,1,4,0.5071428571428571
24787,6,5,8,7,3,2,1,4,0.5017857142857143
24788,8,5,6,7,3,2,1,4,0.5148809523809523
24789,5,8,6,7,3,2,1,4,0.5148809523809523
24790,6,8,5,7,3,2,1,4,0.5029761904761905
24791,8,6,5,7,3,2,1,4,0.5083333333333333
24792,3,6,5,7,8,2,1,4,0.506547619047619
24793,6,3,5,7,8,2,1,4,0.5
24794,5,3,6,7,8,2,1,4,0.5053571428571428
24795,3,5,6,7,8,2,1,4,0.506547619047619
24796,6,5,3,7,8,2,1,4,0.493452380952381
24797,5,6,3,7,8,2,1,4,0.4988095238095238
24798,7,6,3,5,8,2,1,4,0.49166666666666664
24799,6,7,3,5,8,2,1,4,0.4851190476190476
24800,3,7,6,5,8,2,1,4,0.4982142857142857
24801,7,3,6,5,8,2,1,4,0.4982142857142857
24802,6,3,7,5,8,2,1,4,0.49047619047619045
24803,3,6,7,5,8,2,1,4,0.49702380952380953
24804,3,5,7,6,8,2,1,4,0.5053571428571428
24805,5,3,7,6,8,2,1,4,0.4976190476190476
24806,7,3,5,6,8,2,1,4,0.5
24807,3,7,5,6,8,2,1,4,0.506547619047619
24808,5,7,3,6,8,2,1,4,0.4922619047619048
24809,7,5,3,6,8,2,1,4,0.493452380952381
24810,7,5,6,3,8,2,1,4,0.5
24811,5,7,6,3,8,2,1,4,0.4988095238095238
24812,6,7,5,3,8,2,1,4,0.5
24813,7,6,5,3,8,2,1,4,0.5
24814,5,6,7,3,8,2,1,4,0.4976190476190476
24815,6,5,7,3,8,2,1,4,0.4988095238095238
24816,8,5,7,3,6,2,1,4,0.5
24817,5,8,7,3,6,2,1,4,0.5
24818,7,8,5,3,6,2,1,4,0.5023809523809524
24819,8,7,5,3,6,2,1,4,0.5011904761904762
24820,5,7,8,3,6,2,1,4,0.5
24821,7,5,8,3,6,2,1,4,0.5011904761904762
24822,3,5,8,7,6,2,1,4,0.5
24823,5,3,8,7,6,2,1,4,0.4988095238095238
24824,8,3,5,7,6,2,1,4,0.5
24825,3,8,5,7,6,2,1,4,0.5011904761904762
24826,5,8,3,7,6,2,1,4,0.5
24827,8,5,3,7,6,2,1,4,0.5
24828,8,7,3,5,6,2,1,4,0.5
24829,7,8,3,5,6,2,1,4,0.5011904761904762
24830,3,8,7,5,6,2,1,4,0.5
24831,8,3,7,5,6,2,1,4,0.4988095238095238
24832,7,3,8,5,6,2,1,4,0.5
24833,3,7,8,5,6,2,1,4,0.5
24834,3,7,5,8,6,2,1,4,0.5
24835,7,3,5,8,6,2,1,4,0.5
24836,5,3,7,8,6,2,1,4,0.4976190476190476
24837,3,5,7,8,6,2,1,4,0.4988095238095238
24838,7,5,3,8,6,2,1,4,0.5
24839,5,7,3,8,6,2,1,4,0.4988095238095238
24840,5,7,2,8,6,3,1,4,0.5005952380952381
24841,7,5,2,8,6,3,1,4,0.493452380952381
24842,2,5,7,8,6,3,1,4,0.5
24843,5,2,7,8,6,3,1,4,0.4988095238095238
24844,7,2,5,8,6,3,1,4,0.493452380952381
24845,2,7,5,8,6,3,1,4,0.5017857142857143
24846,8,7,5,2,6,3,1,4,0.5017857142857143
24847,7,8,5,2,6,3,1,4,0.5029761904761905
24848,5,8,7,2,6,3,1,4,0.5
24849,8,5,7,2,6,3,1,4,0.5
24850,7,5,8,2,6,3,1,4,0.5017857142857143
24851,5,7,8,2,6,3,1,4,0.5005952380952381
24852,5,2,8,7,6,3,1,4,0.48392857142857143
24853,2,5,8,7,6,3,1,4,0.493452380952381
24854,8,5,2,7,6,3,1,4,0.4851190476190476
24855,5,8,2,7,6,3,1,4,0.4851190476190476
24856,2,8,5,7,6,3,1,4,0.49464285714285716
24857,8,2,5,7,6,3,1,4,0.4851190476190476
24858,8,2,7,5,6,3,1,4,0.5
24859,2,8,7,5,6,3,1,4,0.5011904761904762
24860,7,8,2,5,6,3,1,4,0.49464285714285716
24861,8,7,2,5,6,3,1,4,0.5017857142857143
24862,2,7,8,5,6,3,1,4,0.5017857142857143
24863,7,2,8,5,6,3,1,4,0.493452380952381
24864,6,2,8,5,7,3,1,4,0.4851190476190476
24865,2,6,8,5,7,3,1,4,0.4851190476190476
24866,8,6,2,5,7,3,1,4,0.493452380952381
24867,6,8,2,5,7,3,1,4,0.49464285714285716
24868,2,8,6,5,7,3,1,4,0.4928571428571429
24869,8,2,6,5,7,3,1,4,0.49166666666666664
24870,5,2,6,8,7,3,1,4,0.49047619047619045
24871,2,5,6,8,7,3,1,4,0.49166666666666664
24872,6,5,2,8,7,3,1,4,0.493452380952381
24873,5,6,2,8,7,3,1,4,0.4922619047619048
24874,2,6,5,8,7,3,1,4,0.4851190476190476
24875,6,2,5,8,7,3,1,4,0.4851190476190476
24876,6,8,5,2,7,3,1,4,0.49464285714285716
24877,8,6,5,2,7,3,1,4,0.493452380952381
24878,5,6,8,2,7,3,1,4,0.4922619047619048
24879,6,5,8,2,7,3,1,4,0.493452380952381
24880,8,5,6,2,7,3,1,4,0.5
24881,5,8,6,2,7,3,1,4,0.5
24882,5,8,2,6,7,3,1,4,0.5
24883,8,5,2,6,7,3,1,4,0.5
24884,2,5,8,6,7,3,1,4,0.49166666666666664
24885,5,2,8,6,7,3,1,4,0.49047619047619045
24886,8,2,5,6,7,3,1,4,0.49166666666666664
24887,2,8,5,6,7,3,1,4,0.4928571428571429
24888,7,8,5,6,2,3,1,4,0.5011904761904762
24889,8,7,5,6,2,3,1,4,0.5083333333333333
24890,5,7,8,6,2,3,1,4,0.5071428571428571
24891,7,5,8,6,2,3,1,4,0.5
24892,8,5,7,6,2,3,1,4,0.5148809523809523
24893,5,8,7,6,2,3,1,4,0.5148809523809523
24894,6,8,7,5,2,3,1,4,0.5011904761904762
24895,8,6,7,5,2,3,1,4,0.5
24896,7,6,8,5,2,3,1,4,0.4851190476190476
24897,6,7,8,5,2,3,1,4,0.493452380952381
24898,8,7,6,5,2,3,1,4,0.5
24899,7,8,6,5,2,3,1,4,0.4928571428571429
24900,7,5,6,8,2,3,1,4,0.5
24901,5,7,6,8,2,3,1,4,0.5071428571428571
24902,6,7,5,8,2,3,1,4,0.5017857142857143
24903,7,6,5,8,2,3,1,4,0.493452380952381
24904,5,6,7,8,2,3,1,4,0.5071428571428571
24905,6,5,7,8,2,3,1,4,0.5083333333333333
24906,6,5,8,7,2,3,1,4,0.493452380952381
24907,5,6,8,7,2,3,1,4,0.4922619047619048
24908,8,6,5,7,2,3,1,4,0.493452380952381
24909,6,8,5,7,2,3,1,4,0.49464285714285716
24910,5,8,6,7,2,3,1,4,0.5
24911,8,5,6,7,2,3,1,4,0.5
24912,2,5,6,7,8,3,1,4,0.5
24913,5,2,6,7,8,3,1,4,0.49047619047619045
24914,6,2,5,7,8,3,1,4,0.4851190476190476
24915,2,6,5,7,8,3,1,4,0.493452380952381
24916,5,6,2,7,8,3,1,4,0.48392857142857143
24917,6,5,2,7,8,3,1,4,0.4851190476190476
24918,7,5,2,6,8,3,1,4,0.5
24919,5,7,2,6,8,3,1,4,0.5071428571428571
24920,2,7,5,6,8,3,1,4,0.5083333333333333
24921,7,2,5,6,8,3,1,4,0.5
24922,5,2,7,6,8,3,1,4,0.5053571428571428
24923,2,5,7,6,8,3,1,4,0.506547619047619
24924,2,6,7,5,8,3,1,4,0.49166666666666664
24925,6,2,7,5,8,3,1,4,0.49166666666666664
24926,7,2,6,5,8,3,1,4,0.49166666666666664
24927,2,7,6,5,8,3,1,4,0.5
24928,6,7,2,5,8,3,1,4,0.493452380952381
24929,7,6,2,5,8,3,1,4,0.4851190476190476
24930,7,6,5,2,8,3,1,4,0.5017857142857143
24931,6,7,5,2,8,3,1,4,0.5017857142857143
24932,5,7,6,2,8,3,1,4,0.5071428571428571
24933,7,5,6,2,8,3,1,4,0.5083333333333333
24934,6,5,7,2,8,3,1,4,0.5
24935,5,6,7,2,8,3,1,4,0.4988095238095238
24936,8,6,7,2,5,3,1,4,0.5
24937,6,8,7,2,5,3,1,4,0.5011904761904762
24938,7,8,6,2,5,3,1,4,0.5095238095238095
24939,8,7,6,2,5,3,1,4,0.5083333333333333
24940,6,7,8,2,5,3,1,4,0.5017857142857143
24941,7,6,8,2,5,3,1,4,0.5017857142857143
24942,2,6,8,7,5,3,1,4,0.5017857142857143
24943,6,2,8,7,5,3,1,4,0.493452380952381
24944,8,2,6,7,5,3,1,4,0.5
24945,2,8,6,7,5,3,1,4,0.5095238095238095
24946,6,8,2,7,5,3,1,4,0.49464285714285716
24947,8,6,2,7,5,3,1,4,0.493452380952381
24948,8,7,2,6,5,3,1,4,0.5166666666666667
24949,7,8,2,6,5,3,1,4,0.5095238095238095
24950,2,8,7,6,5,3,1,4,0.5160714285714286
24951,8,2,7,6,5,3,1,4,0.5148809523809523
24952,7,2,8,6,5,3,1,4,0.5083333333333333
24953,2,7,8,6,5,3,1,4,0.5166666666666667
24954,2,7,6,8,5,3,1,4,0.5083333333333333
24955,7,2,6,8,5,3,1,4,0.5
24956,6,2,7,8,5,3,1,4,0.5
24957,2,6,7,8,5,3,1,4,0.5
24958,7,6,2,8,5,3,1,4,0.493452380952381
24959,6,7,2,8,5,3,1,4,0.5017857142857143
24960,6,7,2,3,5,8,1,4,0.5148809523809523
24961,7,6,2,3,5,8,1,4,0.506547619047619
24962,2,6,7,3,5,8,1,4,0.5
24963,6,2,7,3,5,8,1,4,0.5
24964,7,2,6,3,5,8,1,4,0.5
24965,2,7,6,3,5,8,1,4,0.5083333333333333
24966,3,7,6,2,5,8,1,4,0.5148809523809523
24967,7,3,6,2,5,8,1,4,0.5148809523809523
24968,6,3,7,2,5,8,1,4,0.5
24969,3,6,7,2,5,8,1,4,0.506547619047619
24970,7,6,3,2,5,8,1,4,0.5148809523809523
24971,6,7,3,2,5,8,1,4,0.5083333333333333
24972,6,2,3,7,5,8,1,4,0.5
24973,2,6,3,7,5,8,1,4,0.5148809523809523
24974,3,6,2,7,5,8,1,4,0.513095238095238
24975,6,3,2,7,5,8,1,4,0.506547619047619
24976,2,3,6,7,5,8,1,4,0.5148809523809523
24977,3,2,6,7,5,8,1,4,0.506547619047619
24978,3,2,7,6,5,8,1,4,0.5148809523809523
24979,2,3,7,6,5,8,1,4,0.5083333333333333
24980,7,3,2,6,5,8,1,4,0.5148809523809523
24981,3,7,2,6,5,8,1,4,0.5297619047619048
24982,2,7,3,6,5,8,1,4,0.5166666666666667
24983,7,2,3,6,5,8,1,4,0.5083333333333333
24984,5,2,3,6,7,8,1,4,0.49047619047619045
24985,2,5,3,6,7,8,1,4,0.49166666666666664
24986,3,5,2,6,7,8,1,4,0.513095238095238
24987,5,3,2,6,7,8,1,4,0.5053571428571428
24988,2,3,5,6,7,8,1,4,0.49166666666666664
24989,3,2,5,6,7,8,1,4,0.4982142857142857
24990,6,2,5,3,7,8,1,4,0.5
24991,2,6,5,3,7,8,1,4,0.5
24992,5,6,2,3,7,8,1,4,0.5136904761904761
24993,6,5,2,3,7,8,1,4,0.5148809523809523
24994,2,5,6,3,7,8,1,4,0.5
24995,5,2,6,3,7,8,1,4,0.4988095238095238
24996,5,3,6,2,7,8,1,4,0.5053571428571428
24997,3,5,6,2,7,8,1,4,0.506547619047619
24998,6,5,3,2,7,8,1,4,0.5
24999,5,6,3,2,7,8,1,4,0.5053571428571428
25000,3,6,5,2,7,8,1,4,0.506547619047619
25001,6,3,5,2,7,8,1,4,0.5
25002,6,3,2,5,7,8,1,4,0.506547619047619
25003,3,6,2,5,7,8,1,4,0.513095238095238
25004,2,6,3,5,7,8,1,4,0.4982142857142857
25005,6,2,3,5,7,8,1,4,0.49166666666666664
25006,3,2,6,5,7,8,1,4,0.4982142857142857
25007,2,3,6,5,7,8,1,4,0.4982142857142857
25008,7,3,6,5,2,8,1,4,0.4982142857142857
25009,3,7,6,5,2,8,1,4,0.506547619047619
25010,6,7,3,5,2,8,1,4,0.5
25011,7,6,3,5,2,8,1,4,0.4982142857142857
25012,3,6,7,5,2,8,1,4,0.506547619047619
25013,6,3,7,5,2,8,1,4,0.5
25014,5,3,7,6,2,8,1,4,0.5071428571428571
25015,3,5,7,6,2,8,1,4,0.5148809523809523
25016,7,5,3,6,2,8,1,4,0.5
25017,5,7,3,6,2,8,1,4,0.5071428571428571
25018,3,7,5,6,2,8,1,4,0.5148809523809523
25019,7,3,5,6,2,8,1,4,0.5
25020,7,6,5,3,2,8,1,4,0.49166666666666664
25021,6,7,5,3,2,8,1,4,0.5
25022,5,7,6,3,2,8,1,4,0.4988095238095238
25023,7,5,6,3,2,8,1,4,0.49166666666666664
25024,6,5,7,3,2,8,1,4,0.5
25025,5,6,7,3,2,8,1,4,0.4988095238095238
25026,5,6,3,7,2,8,1,4,0.5053571428571428
25027,6,5,3,7,2,8,1,4,0.5
25028,3,5,6,7,2,8,1,4,0.506547619047619
25029,5,3,6,7,2,8,1,4,0.5053571428571428
25030,6,3,5,7,2,8,1,4,0.5
25031,3,6,5,7,2,8,1,4,0.506547619047619
25032,2,6,5,7,3,8,1,4,0.5083333333333333
25033,6,2,5,7,3,8,1,4,0.493452380952381
25034,5,2,6,7,3,8,1,4,0.5053571428571428
25035,2,5,6,7,3,8,1,4,0.5148809523809523
